Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Belgium,BEL,82,82,82,82,82,88,92,92,93,95,95,95,96,96,96,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Belize,BLZ,96,94,88,96,97,95,99,96,96,97,98,98,96,99,95,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Benin,BEN,70,68,66,65,63,61,66,70,66,71,68,70,74,68,65,67
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Bhutan,BTN,78,78,78,88,87,93,90,95,99,94,95,95,95,94,97,97
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Bolivia,BOL,84,88,91,96,90,89,88,86,92,93,88,96,92,87,89,95
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Bosnia and Herzegovina,BIH,80,92,89,84,88,90,85,96,84,93,91,89,94,92,89,83
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Botswana,BWA,91,91,92,92,93,93,94,95,95,96,96,97,97,97,97,97
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Brazil,BRA,99,99,96,97,97,98,99,99,99,99,99,99,99,98,97,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Brunei Darussalam,BRN,99,99,99,98,99,98,97,97,99,99,94,91,95,96,97,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Bulgaria,BGR,89,90,92,96,95,96,96,96,96,96,97,95,94,95,93,92
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Burkina Faso,BFA,48,63,64,76,78,84,88,94,94,94,92,89,87,82,88,88
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Burundi,BDI,72,73,75,76,78,87,92,88,84,91,92,93,93,98,94,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Cabo Verde,CPV,86,88,89,90,91,92,94,95,96,97,97,96,91,91,93,92
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Cambodia,KHM,65,59,52,65,80,79,78,79,89,92,90,88,84,79,83,84
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Cameroon,CMR,49,51,53,61,64,68,73,74,80,74,79,76,82,83,80,79
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Canada,CAN,96,95,95,95,94,94,93,94,93,91,90,88,89,90,90,89
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Central African Republic,CAF,36,35,42,49,55,62,61,59,58,56,53,49,49,25,49,49
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Chad,TCD,28,26,25,23,16,27,39,31,27,36,46,54,63,57,45,46
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Chile,CHL,97,96,95,96,94,90,91,92,96,93,93,91,90,90,97,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,China,CHN,84,85,85,85,86,86,93,94,97,99,99,99,99,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Colombia,COL,88,93,93,93,94,96,95,93,95,89,88,88,94,92,91,94
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Comoros,COM,70,70,71,67,76,67,66,65,76,79,72,79,85,85,86,90
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Congo, Dem. Rep.",COD,46,35,42,49,57,61,63,68,64,72,74,74,72,76,77,79
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Congo, Rep.",COG,34,35,37,50,65,54,61,59,69,63,75,83,80,80,80,80
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Costa Rica,CRI,82,82,94,89,88,89,90,90,89,81,83,83,90,91,95,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Cote d'Ivoire,CIV,68,71,71,70,78,84,73,67,63,67,70,49,74,69,59,65
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Croatia,HRV,93,94,95,94,96,96,95,96,96,95,96,96,95,94,94,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Cuba,CUB,94,96,98,99,99,98,96,97,98,99,99,99,99,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Cyprus,CYP,86,86,86,86,86,86,87,87,87,87,87,87,86,86,86,90
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Czech Republic,CZE,97,97,98,97,97,97,97,98,97,98,98,98,98,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Denmark,DNK,99,94,95,96,96,95,90,89,87,84,85,87,90,89,90,91
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Djibouti,DJI,50,49,62,66,60,65,67,74,73,84,85,84,83,80,71,74
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Dominica,DMA,99,99,99,99,99,98,97,96,99,99,99,99,99,93,94,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Dominican Republic,DOM,85,88,86,83,81,79,81,82,83,84,85,87,88,83,88,90
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Ecuador,ECU,99,99,99,99,99,93,97,98,98,97,95,94,96,97,85,84
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Egypt, Arab Rep.",EGY,98,97,97,98,97,98,98,97,92,95,96,96,93,96,93,92
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,El Salvador,SLV,97,95,93,90,93,99,98,99,95,91,92,89,93,94,95,95
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Equatorial Guinea,GNQ,51,51,51,51,51,51,51,51,51,51,51,51,35,42,44,27
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Eritrea,ERI,76,84,83,92,96,95,95,96,96,97,97,98,98,94,90,97
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Estonia,EST,93,95,95,95,96,96,96,96,95,95,95,94,94,94,93,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Ethiopia,ETH,36,35,36,35,35,40,44,49,54,59,64,68,62,55,54,65
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Fiji,FJI,81,83,85,86,88,90,92,94,94,94,94,94,94,94,94,94
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Finland,FIN,96,96,96,97,97,97,97,98,97,98,98,97,97,97,96,95
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,France,FRA,84,85,86,87,88,87,89,90,89,89,89,89,91,90,91,91
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Gabon,GAB,55,55,55,55,55,55,55,62,67,63,62,72,71,70,61,68
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Gambia, The",GMB,89,89,90,90,92,91,89,88,92,96,92,91,95,96,96,97
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Georgia,GEO,73,74,75,76,86,90,96,97,97,83,94,91,93,97,92,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Germany,DEU,92,94,94,95,96,96,96,97,97,97,97,97,97,97,97,97
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Ghana,GHA,90,78,78,80,83,83,85,95,86,93,93,91,88,89,92,89
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Greece,GRC,89,91,92,94,95,96,98,99,99,99,99,99,99,99,97,97
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Grenada,GRD,92,99,96,99,74,99,98,98,99,98,95,95,94,94,94,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Guatemala,GTM,86,91,92,94,95,93,95,86,96,92,93,89,93,85,67,77
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Guinea,GIN,42,44,46,48,50,51,51,57,55,53,58,62,58,54,50,48
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Guinea-Bissau,GNB,71,72,73,74,75,76,74,73,71,69,76,83,81,82,84,85
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Guyana,GUY,86,92,93,89,88,92,90,96,95,97,95,98,99,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Haiti,HTI,55,55,56,57,57,58,59,60,62,63,64,65,66,68,69,69
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Honduras,HND,98,99,97,95,92,96,95,94,93,98,98,97,97,97,96,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Hungary,HUN,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Iceland,ISL,91,88,91,93,93,90,95,95,96,92,93,94,90,91,90,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,India,IND,56,57,56,60,64,68,69,70,72,78,82,84,83,83,85,87
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Indonesia,IDN,76,76,72,74,76,77,79,76,76,74,78,80,82,81,75,75
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Iran, Islamic Rep.",IRN,99,96,99,99,96,94,99,97,98,99,99,99,98,98,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Iraq,IRQ,86,82,77,73,69,69,62,64,76,81,75,80,74,72,68,71
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Ireland,IRL,79,73,73,78,81,84,86,87,89,90,90,92,92,93,93,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Israel,ISR,95,95,95,96,97,94,96,97,98,97,96,97,96,98,97,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Italy,ITA,74,77,81,84,86,87,88,90,90,90,91,90,90,90,87,85
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Jamaica,JAM,88,85,86,78,86,84,87,76,88,88,89,88,93,94,92,91
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Japan,JPN,96,98,98,98,98,98,97,96,95,94,94,94,96,95,98,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Jordan,JOR,94,99,95,96,99,95,99,95,95,95,98,98,98,97,98,94
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Kazakhstan,KAZ,99,95,95,99,99,99,99,99,99,99,99,99,96,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Kenya,KEN,78,77,78,72,73,69,77,80,90,88,86,87,93,94,95,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Kiribati,KIR,80,76,88,72,56,85,61,93,72,82,89,90,91,91,88,84
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Korea, Dem. People’s Rep.",PRK,78,92,98,95,95,96,96,99,98,98,99,99,99,99,99,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Korea, Rep.",KOR,95,96,97,96,99,99,99,92,92,93,98,99,99,99,99,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Kuwait,KWT,99,99,97,97,97,99,99,99,99,99,98,99,99,99,94,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Kyrgyz Republic,KGZ,98,99,98,99,99,99,97,99,99,99,99,97,98,99,96,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Lao PDR,LAO,42,50,55,42,36,41,48,40,52,59,64,69,72,82,87,83
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Latvia,LVA,97,98,98,98,98,98,98,95,96,92,95,92,90,96,95,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Lebanon,LBN,71,65,59,53,58,63,69,74,79,80,80,81,81,82,82,82
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Lesotho,LSO,74,70,78,85,84,83,82,81,80,84,88,92,91,90,90,90
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Liberia,LBR,63,58,52,47,41,62,63,71,76,83,65,71,80,74,58,64
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Libya,LBY,93,93,91,96,99,97,98,98,98,98,98,98,98,96,93,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Lithuania,LTU,97,97,98,98,98,97,97,97,97,96,96,94,93,93,93,94
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Luxembourg,LUX,93,94,94,95,95,95,95,96,96,96,96,96,99,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,North Macedonia,MKD,97,92,98,96,96,96,94,96,98,96,98,97,96,96,93,89
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Madagascar,MDG,57,59,61,65,79,74,71,81,70,63,66,62,61,63,64,58
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Malawi,MWI,73,81,69,77,80,82,85,83,88,92,93,96,90,88,85,87
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Malaysia,MYS,96,95,94,93,95,96,95,95,95,95,95,95,95,95,94,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Maldives,MDV,99,98,97,96,97,97,97,97,97,98,97,96,98,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Mali,MLI,49,54,56,57,63,73,68,66,71,73,78,72,67,62,61,62
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Malta,MLT,74,70,65,90,94,86,94,79,78,82,73,84,93,99,98,89
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Marshall Islands,MHL,94,64,80,90,70,86,96,94,86,78,97,88,78,79,79,75
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Mauritania,MRT,46,58,87,84,73,65,62,67,65,59,67,67,75,80,75,70
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Mauritius,MUS,84,90,84,91,98,98,99,98,98,99,99,99,99,99,98,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Mexico,MEX,96,95,96,96,96,96,96,96,96,96,95,98,99,89,97,97
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,"Micronesia, Fed. Sts.",FSM,85,84,88,91,85,96,83,92,86,86,80,92,91,91,83,74
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Moldova,MDA,89,94,94,96,96,97,96,96,95,90,97,91,91,91,90,89
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Monaco,MCO,98,98,97,96,96,95,94,94,93,92,92,91,90,90,89,88
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Mongolia,MNG,92,95,98,98,99,97,99,98,97,94,97,98,99,97,98,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Montenegro,MNE,..,..,..,..,..,..,90,90,89,86,90,91,90,88,76,64
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Morocco,MAR,93,96,94,90,95,97,95,95,96,98,98,99,99,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Mozambique,MOZ,71,74,77,80,79,78,76,75,77,80,82,82,82,85,85,85
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Myanmar,MMR,84,73,77,80,86,84,78,81,82,87,88,88,84,86,88,84
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Namibia,NAM,69,58,68,70,70,73,63,69,73,76,75,74,76,82,83,85
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Nauru,NRU,8,95,40,53,67,80,99,99,99,99,99,99,96,97,98,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Nepal,NPL,71,71,71,75,73,74,85,81,79,90,86,88,86,88,88,85
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Netherlands,NLD,96,95,95,96,96,95,96,96,96,96,96,96,96,96,96,95
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,New Zealand,NZL,85,85,84,84,83,82,82,79,86,89,91,93,92,92,93,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Nicaragua,NIC,86,99,98,93,84,96,99,99,99,99,99,99,99,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Niger,NER,37,39,41,43,45,47,53,60,66,69,67,69,75,80,80,85
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Nigeria,NGA,33,32,30,34,37,41,44,41,53,64,56,49,42,42,44,43
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Norway,NOR,88,90,87,86,89,90,92,92,93,93,93,93,94,93,94,95
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Oman,OMN,99,99,99,98,98,98,96,97,98,99,99,99,99,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Pakistan,PAK,57,59,60,62,63,61,59,57,56,56,57,59,63,68,71,75
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Palau,PLW,83,91,99,99,99,98,98,91,97,75,39,85,91,99,83,95
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Panama,PAN,97,95,95,95,97,99,95,95,96,96,97,97,98,92,90,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Papua New Guinea,PNG,69,65,73,77,77,82,84,77,73,74,74,79,86,89,84,79
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Paraguay,PRY,92,90,86,91,91,91,91,91,91,91,93,91,88,88,84,78
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Peru,PER,97,97,95,95,85,77,93,92,92,91,94,96,94,85,89,92
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Philippines,PHL,78,81,82,87,92,92,92,92,92,88,80,87,87,87,79,82
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Poland,POL,97,97,98,97,97,98,99,98,98,98,98,98,98,98,97,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Portugal,PRT,87,90,93,96,95,93,97,95,97,95,96,97,97,98,98,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Qatar,QAT,91,92,99,93,99,99,99,92,96,99,99,98,97,97,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Romania,ROU,98,98,98,97,97,97,95,97,96,96,95,93,94,92,89,86
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Russian Federation,RUS,97,97,98,98,98,99,99,99,99,98,98,98,98,98,98,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Rwanda,RWA,74,69,69,90,84,89,95,94,92,95,95,95,97,95,97,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Samoa,WSM,93,92,99,62,25,57,54,63,44,45,56,59,76,90,82,69
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,San Marino,SMR,99,97,96,94,94,94,90,90,86,88,88,90,84,82,81,84
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Sao Tome and Principe,STP,69,75,85,87,91,88,85,86,93,90,92,91,92,91,92,93
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Saudi Arabia,SAU,94,94,97,96,97,97,95,96,97,98,98,98,98,98,98,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Senegal,SEN,48,48,54,60,57,74,80,84,77,79,81,84,83,84,80,80
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Serbia,SRB,89,90,92,87,89,96,88,95,92,95,95,93,87,92,86,86
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Seychelles,SYC,97,95,98,99,99,99,99,99,99,97,99,99,98,97,99,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Sierra Leone,SLE,37,50,62,73,76,71,65,60,73,80,82,84,86,85,80,78
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Singapore,SGP,96,95,94,93,95,96,95,95,95,95,95,95,95,95,95,95
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Slovak Republic,SVK,98,99,99,99,99,98,98,99,99,99,98,98,99,98,97,95
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Slovenia,SVN,95,94,93,94,94,94,96,96,96,95,95,96,95,94,94,94
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Solomon Islands,SLB,91,83,78,82,87,87,99,90,71,69,74,77,87,76,76,75
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Somalia,SOM,24,20,45,40,40,35,35,35,34,43,46,46,46,46,46,46
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,South Africa,ZAF,72,69,65,62,63,64,69,68,73,77,72,77,79,78,84,86
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,62,60,58,55,53
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Spain,ESP,94,96,97,98,97,97,97,97,98,98,95,97,97,95,96,96
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Sri Lanka,LKA,99,99,99,99,96,99,99,98,98,97,99,99,99,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,St. Kitts and Nevis,KNA,99,90,99,98,98,99,99,99,99,99,99,99,95,99,93,95
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,St. Lucia,LCA,88,89,98,90,95,94,94,94,99,99,95,91,99,99,99,97
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,St. Vincent and the Grenadines,VCT,96,98,99,94,99,97,99,99,99,99,99,97,94,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Sudan,SDN,58,58,58,65,67,69,73,79,79,82,90,87,85,85,86,87
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Suriname,SUR,84,82,73,69,86,91,83,85,86,88,90,85,73,93,85,94
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Eswatini,SWZ,92,93,93,93,93,93,93,94,94,94,94,87,88,96,97,89
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Sweden,SWE,91,94,95,95,96,96,97,96,96,97,97,97,98,97,97,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Switzerland,CHE,82,82,82,82,82,87,87,87,92,92,92,93,93,93,94,94
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Syrian Arab Republic,SYR,84,80,84,83,82,81,81,81,81,82,82,80,61,58,54,53
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Tajikistan,TJK,88,88,89,91,92,85,82,85,86,89,94,98,94,92,98,97
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Tanzania,TZA,78,86,89,97,94,91,93,90,88,91,92,93,97,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Thailand,THA,94,94,94,96,96,96,96,96,98,98,98,98,98,99,99,99
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Timor-Leste,TLS,..,..,56,55,55,48,61,63,73,70,66,62,73,70,74,70
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Togo,TGO,58,40,48,68,70,70,78,71,63,66,68,72,72,72,82,85
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Tonga,TON,92,89,85,93,93,92,90,90,89,87,86,85,81,86,85,85
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Trinidad and Tobago,TTO,90,91,87,88,95,93,89,91,91,94,92,92,85,91,96,89
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Tunisia,TUN,95,92,94,90,95,96,98,98,98,98,97,96,96,94,98,98
"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Turkey,TUR,87,91,83,75,81,91,98,96,97,97,97,98,96,98,94,97
