Date,Country,State,ConfirmedToDate,DeathsToDate,ActiveCases,ConfirmedSource
03-01-2020,Chile,total,0,0,0,JHU
03-02-2020,Chile,total,0,0,0,JHU
03-03-2020,Chile,total,1,0,1,JHU
03-04-2020,Chile,total,1,0,1,JHU
03-05-2020,Chile,total,4,0,4,JHU
03-06-2020,Chile,total,4,0,4,JHU
03-07-2020,Chile,total,4,0,4,JHU
03-08-2020,Chile,total,8,0,8,JHU
03-09-2020,Chile,total,8,0,8,JHU
03-10-2020,Chile,total,13,0,13,JHU
03-11-2020,Chile,total,23,0,23,JHU
03-12-2020,Chile,total,23,0,23,JHU
3/13/20,Chile,total,43,0,43,JHU
3/14/20,Chile,total,61,0,61,JHU
3/15/20,Chile,total,74,0,74,JHU
3/16/20,Chile,total,155,0,155,JHU
3/17/20,Chile,total,238,0,238,Multiple
3/18/20,Chile,total,342,0,342,Multiple
3/19/20,Chile,total,434,0,429,WikiCountry
3/20/20,Chile,total,537,1,530,Multiple
3/21/20,Chile,total,632,1,623,Multiple
3/22/20,Chile,total,632,1,623,Multiple
3/23/20,Chile,total,746,2,733,Multiple
3/24/20,Chile,total,922,2,903,Multiple
3/25/20,Chile,total,1142,3,1117,Multiple
3/26/20,Chile,total,1306,4,1269,BNO
3/27/20,Chile,total,1610,5,1562,Multiple
3/28/20,Chile,total,1909,6,1842,Multiple
3/29/20,Chile,total,2139,7,2057,Multiple
3/30/20,Chile,total,2449,8,2285,Multiple
3/31/20,Chile,total,2738,12,2570,Multiple
04-01-2020,Chile,total,3031,16,2781,Multiple
04-02-2020,Chile,total,3404,18,3051,Multiple
04-03-2020,Chile,total,3737,22,3288,Multiple
04-04-2020,Chile,total,3737,22,3288,World
1/22/20,China,total,548,17,503,JHU
1/23/20,China,total,643,18,595,JHU
1/24/20,China,total,920,26,858,JHU
1/25/20,China,total,1406,42,1325,JHU
1/26/20,China,total,2075,56,1970,JHU
1/27/20,China,total,2877,82,2737,JHU
1/28/20,China,total,5509,131,5277,JHU
1/29/20,China,total,6087,133,5834,JHU
1/30/20,China,total,8141,171,7835,JHU
1/31/20,China,total,9802,213,9375,JHU
02-01-2020,China,total,11891,259,11357,JHU
02-02-2020,China,total,16630,361,15806,JHU
02-03-2020,China,total,19716,425,18677,JHU
02-04-2020,China,total,23707,491,22373,JHU
02-05-2020,China,total,27440,563,25762,JHU
02-06-2020,China,total,30587,633,28477,JHU
02-07-2020,China,total,34110,718,31393,JHU
02-08-2020,China,total,36814,805,33413,JHU
02-09-2020,China,total,39829,905,35705,JHU
02-10-2020,China,total,42354,1012,37424,JHU
02-11-2020,China,total,44386,1112,38638,JHU
02-12-2020,China,total,44759,1117,38560,JHU
2/13/20,China,total,59895,1369,52309,JHU
2/14/20,China,total,66358,1521,56860,JHU
2/15/20,China,total,68413,1663,57452,JHU
2/16/20,China,total,70513,1766,57992,JHU
2/17/20,China,total,72434,1864,58108,JHU
2/18/20,China,total,74211,2003,58002,JHU
2/19/20,China,total,74619,2116,56541,JHU
2/20/20,China,total,75077,2238,54825,JHU
2/21/20,China,total,75550,2238,54608,JHU
2/22/20,China,total,77001,2443,51859,JHU
2/23/20,China,total,77022,2445,51390,JHU
2/24/20,China,total,77241,2595,49631,JHU
2/25/20,China,total,77754,2665,47413,JHU
2/26/20,China,total,78166,2717,45365,JHU
2/27/20,China,total,78600,2746,42924,JHU
2/28/20,China,total,78928,2790,39809,JHU
2/29/20,China,total,79356,2837,37199,JHU
03-01-2020,China,total,79932,2872,34898,JHU
03-02-2020,China,total,80136,2914,32368,JHU
03-03-2020,China,total,80261,2947,29864,JHU
03-04-2020,China,total,80386,2983,27402,JHU
03-05-2020,China,total,80537,3015,25230,JHU
03-06-2020,China,total,80690,3044,23702,JHU
03-07-2020,China,total,80770,3072,22159,JHU
03-08-2020,China,total,80823,3100,20335,JHU
03-09-2020,China,total,80860,3123,18933,JHU
03-10-2020,China,total,80887,3139,17567,JHU
03-11-2020,China,total,80921,3161,16116,JHU
03-12-2020,China,total,80932,3172,14859,JHU
3/13/20,China,total,80945,3180,13569,JHU
3/14/20,China,total,80977,3193,12124,JHU
3/15/20,China,total,81003,3203,10783,JHU
3/16/20,China,total,81033,3217,9906,JHU
3/17/20,China,total,81058,"3,237",8207,Multiple
3/18/20,China,total,81102,3245,7437,Multiple
3/19/20,China,total,81156,3249,6757,Multiple
3/20/20,China,total,81250,"3,255",6255,Multiple
3/21/20,China,total,81305,3261,5604,Multiple
3/22/20,China,total,81435,3274,5458,World
3/23/20,China,total,81498,3277,5062,Multiple
3/24/20,China,total,81591,3281,4660,BNO
3/25/20,China,total,81661,3287,4333,BNO
3/26/20,China,total,81782,3291,3903,World
3/27/20,China,total,81897,3296,3881,JHU
3/28/20,China,total,81999,3299,3600,JHU
3/29/20,China,total,82122,3304,3236,JHU
3/30/20,China,total,82198,3308,2967,JHU
3/31/20,China,total,83059,3309,3544,JHU
04-01-2020,China,total,83095,3316,3367,BNO
04-02-2020,China,total,83185,3322,3298,JHU
04-03-2020,China,total,83269,3326,3183,JHU
04-04-2020,China,total,83269,3326,3183,BNO
1/22/20,Colombia,total,0,0,0,JHU
1/23/20,Colombia,total,0,0,0,JHU
1/24/20,Colombia,total,0,0,0,JHU
1/25/20,Colombia,total,0,0,0,JHU
1/26/20,Colombia,total,0,0,0,JHU
1/27/20,Colombia,total,0,0,0,JHU
1/28/20,Colombia,total,0,0,0,JHU
1/29/20,Colombia,total,0,0,0,JHU
1/30/20,Colombia,total,0,0,0,JHU
1/31/20,Colombia,total,0,0,0,JHU
02-01-2020,Colombia,total,0,0,0,JHU
02-02-2020,Colombia,total,0,0,0,JHU
02-03-2020,Colombia,total,0,0,0,JHU
02-04-2020,Colombia,total,0,0,0,JHU
02-05-2020,Colombia,total,0,0,0,JHU
02-06-2020,Colombia,total,0,0,0,JHU
02-07-2020,Colombia,total,0,0,0,JHU
02-08-2020,Colombia,total,0,0,0,JHU
02-09-2020,Colombia,total,0,0,0,JHU
02-10-2020,Colombia,total,0,0,0,JHU
02-11-2020,Colombia,total,0,0,0,JHU
02-12-2020,Colombia,total,0,0,0,JHU
2/13/20,Colombia,total,0,0,0,JHU
2/14/20,Colombia,total,0,0,0,JHU
2/15/20,Colombia,total,0,0,0,JHU
2/16/20,Colombia,total,0,0,0,JHU
2/17/20,Colombia,total,0,0,0,JHU
2/18/20,Colombia,total,0,0,0,JHU
2/19/20,Colombia,total,0,0,0,JHU
2/20/20,Colombia,total,0,0,0,JHU
2/21/20,Colombia,total,0,0,0,JHU
2/22/20,Colombia,total,0,0,0,JHU
2/23/20,Colombia,total,0,0,0,JHU
2/24/20,Colombia,total,0,0,0,JHU
2/25/20,Colombia,total,0,0,0,JHU
2/26/20,Colombia,total,0,0,0,JHU
2/27/20,Colombia,total,0,0,0,JHU
2/28/20,Colombia,total,0,0,0,JHU
2/29/20,Colombia,total,0,0,0,JHU
03-01-2020,Colombia,total,0,0,0,JHU
03-02-2020,Colombia,total,0,0,0,JHU
03-03-2020,Colombia,total,0,0,0,JHU
03-04-2020,Colombia,total,0,0,0,JHU
03-05-2020,Colombia,total,0,0,0,JHU
03-06-2020,Colombia,total,1,0,1,JHU
03-07-2020,Colombia,total,1,0,1,JHU
03-08-2020,Colombia,total,1,0,1,JHU
03-09-2020,Colombia,total,1,0,1,JHU
03-10-2020,Colombia,total,3,0,3,JHU
03-11-2020,Colombia,total,9,0,9,JHU
03-12-2020,Colombia,total,9,0,9,JHU
3/13/20,Colombia,total,13,0,13,JHU
3/14/20,Colombia,total,22,0,22,JHU
3/15/20,Colombia,total,34,0,34,JHU
3/16/20,Colombia,total,54,0,54,JHU
3/17/20,Colombia,total,93,0,92,Multiple
3/18/20,Colombia,total,108,0,107,Multiple
3/19/20,Colombia,total,145,0,144,Multiple
3/20/20,Colombia,total,196,0,195,Multiple
3/21/20,Colombia,total,231,2,227,World
3/22/20,Colombia,total,231,2,226,Multiple
3/23/20,Colombia,total,277,3,269,BNO
3/24/20,Colombia,total,378,3,369,Multiple
3/25/20,Colombia,total,470,4,458,Multiple
3/26/20,Colombia,total,491,6,477,Multiple
3/27/20,Colombia,total,539,6,523,Multiple
3/28/20,Colombia,total,608,6,592,Multiple
3/29/20,Colombia,total,702,10,682,Multiple
3/30/20,Colombia,total,798,14,769,Multiple
3/31/20,Colombia,total,906,16,859,Multiple
04-01-2020,Colombia,total,1065,17,1009,Multiple
04-02-2020,Colombia,total,1161,19,1087,Multiple
04-03-2020,Colombia,total,1267,25,1187,Multiple
04-04-2020,Colombia,total,1267,25,1187,Multiple
1/22/20,Congo (Brazzaville),total,0,0,0,JHU
1/23/20,Congo (Brazzaville),total,0,0,0,JHU
1/24/20,Congo (Brazzaville),total,0,0,0,JHU
1/25/20,Congo (Brazzaville),total,0,0,0,JHU
1/26/20,Congo (Brazzaville),total,0,0,0,JHU
1/27/20,Congo (Brazzaville),total,0,0,0,JHU
1/28/20,Congo (Brazzaville),total,0,0,0,JHU
1/29/20,Congo (Brazzaville),total,0,0,0,JHU
1/30/20,Congo (Brazzaville),total,0,0,0,JHU
1/31/20,Congo (Brazzaville),total,0,0,0,JHU
02-01-2020,Congo (Brazzaville),total,0,0,0,JHU
02-02-2020,Congo (Brazzaville),total,0,0,0,JHU
02-03-2020,Congo (Brazzaville),total,0,0,0,JHU
02-04-2020,Congo (Brazzaville),total,0,0,0,JHU
02-05-2020,Congo (Brazzaville),total,0,0,0,JHU
02-06-2020,Congo (Brazzaville),total,0,0,0,JHU
02-07-2020,Congo (Brazzaville),total,0,0,0,JHU
02-08-2020,Congo (Brazzaville),total,0,0,0,JHU
02-09-2020,Congo (Brazzaville),total,0,0,0,JHU
02-10-2020,Congo (Brazzaville),total,0,0,0,JHU
02-11-2020,Congo (Brazzaville),total,0,0,0,JHU
02-12-2020,Congo (Brazzaville),total,0,0,0,JHU
2/13/20,Congo (Brazzaville),total,0,0,0,JHU
2/14/20,Congo (Brazzaville),total,0,0,0,JHU
2/15/20,Congo (Brazzaville),total,0,0,0,JHU
2/16/20,Congo (Brazzaville),total,0,0,0,JHU
2/17/20,Congo (Brazzaville),total,0,0,0,JHU
2/18/20,Congo (Brazzaville),total,0,0,0,JHU
2/19/20,Congo (Brazzaville),total,0,0,0,JHU
2/20/20,Congo (Brazzaville),total,0,0,0,JHU
2/21/20,Congo (Brazzaville),total,0,0,0,JHU
2/22/20,Congo (Brazzaville),total,0,0,0,JHU
2/23/20,Congo (Brazzaville),total,0,0,0,JHU
2/24/20,Congo (Brazzaville),total,0,0,0,JHU
2/25/20,Congo (Brazzaville),total,0,0,0,JHU
2/26/20,Congo (Brazzaville),total,0,0,0,JHU
2/27/20,Congo (Brazzaville),total,0,0,0,JHU
2/28/20,Congo (Brazzaville),total,0,0,0,JHU
2/29/20,Congo (Brazzaville),total,0,0,0,JHU
03-01-2020,Congo (Brazzaville),total,0,0,0,JHU
03-02-2020,Congo (Brazzaville),total,0,0,0,JHU
03-03-2020,Congo (Brazzaville),total,0,0,0,JHU
03-04-2020,Congo (Brazzaville),total,0,0,0,JHU
03-05-2020,Congo (Brazzaville),total,0,0,0,JHU
03-06-2020,Congo (Brazzaville),total,0,0,0,JHU
03-07-2020,Congo (Brazzaville),total,0,0,0,JHU
03-08-2020,Congo (Brazzaville),total,0,0,0,JHU
03-09-2020,Congo (Brazzaville),total,0,0,0,JHU
03-10-2020,Congo (Brazzaville),total,0,0,0,JHU
03-11-2020,Congo (Brazzaville),total,0,0,0,JHU
03-12-2020,Congo (Brazzaville),total,0,0,0,JHU
3/13/20,Congo (Brazzaville),total,0,0,0,JHU
3/14/20,Congo (Brazzaville),total,0,0,0,JHU
3/15/20,Congo (Brazzaville),total,1,0,1,JHU
3/16/20,Congo (Brazzaville),total,1,0,1,JHU
3/17/20,Congo (Brazzaville),total,1,0,1,Multiple
3/18/20,Congo (Brazzaville),total,3,0,3,Multiple
3/19/20,Congo (Brazzaville),total,3,0,3,Multiple
3/20/20,Congo (Brazzaville),total,3,0,3,Multiple
3/21/20,Congo (Brazzaville),total,3,0,3,Multiple
3/22/20,Congo (Brazzaville),total,3,0,3,Multiple
3/23/20,Congo (Brazzaville),total,6,0,6,Multiple
3/24/20,Congo (Brazzaville),total,6,0,6,Multiple
3/25/20,Congo (Brazzaville),total,6,0,6,Multiple
3/26/20,Congo (Brazzaville),total,6,0,6,Multiple
3/27/20,Congo (Brazzaville),total,6,0,6,Multiple-Prev
3/28/20,Congo (Brazzaville),total,4,0,4,Multiple
3/29/20,Congo (Brazzaville),total,19,0,19,Multiple
3/30/20,Congo (Brazzaville),total,19,0,19,Multiple
3/31/20,Congo (Brazzaville),total,19,0,19,Multiple
04-01-2020,Congo (Brazzaville),total,22,2,20,Multiple
04-02-2020,Congo (Brazzaville),total,22,2,18,Multiple
04-03-2020,Congo (Brazzaville),total,41,2,37,Multiple
04-04-2020,Congo (Brazzaville),total,41,2,37,World
1/22/20,Congo (Kinshasa),total,0,0,0,JHU
1/23/20,Congo (Kinshasa),total,0,0,0,JHU
1/24/20,Congo (Kinshasa),total,0,0,0,JHU
1/25/20,Congo (Kinshasa),total,0,0,0,JHU
1/26/20,Congo (Kinshasa),total,0,0,0,JHU
1/27/20,Congo (Kinshasa),total,0,0,0,JHU
1/28/20,Congo (Kinshasa),total,0,0,0,JHU
1/29/20,Congo (Kinshasa),total,0,0,0,JHU
1/30/20,Congo (Kinshasa),total,0,0,0,JHU
1/31/20,Congo (Kinshasa),total,0,0,0,JHU
02-01-2020,Congo (Kinshasa),total,0,0,0,JHU
02-02-2020,Congo (Kinshasa),total,0,0,0,JHU
02-03-2020,Congo (Kinshasa),total,0,0,0,JHU
02-04-2020,Congo (Kinshasa),total,0,0,0,JHU
02-05-2020,Congo (Kinshasa),total,0,0,0,JHU
02-06-2020,Congo (Kinshasa),total,0,0,0,JHU
02-07-2020,Congo (Kinshasa),total,0,0,0,JHU
02-08-2020,Congo (Kinshasa),total,0,0,0,JHU
02-09-2020,Congo (Kinshasa),total,0,0,0,JHU
02-10-2020,Congo (Kinshasa),total,0,0,0,JHU
02-11-2020,Congo (Kinshasa),total,0,0,0,JHU
02-12-2020,Congo (Kinshasa),total,0,0,0,JHU
2/13/20,Congo (Kinshasa),total,0,0,0,JHU
2/14/20,Congo (Kinshasa),total,0,0,0,JHU
2/15/20,Congo (Kinshasa),total,0,0,0,JHU
2/16/20,Congo (Kinshasa),total,0,0,0,JHU
2/17/20,Congo (Kinshasa),total,0,0,0,JHU
2/18/20,Congo (Kinshasa),total,0,0,0,JHU
2/19/20,Congo (Kinshasa),total,0,0,0,JHU
2/20/20,Congo (Kinshasa),total,0,0,0,JHU
2/21/20,Congo (Kinshasa),total,0,0,0,JHU
2/22/20,Congo (Kinshasa),total,0,0,0,JHU
2/23/20,Congo (Kinshasa),total,0,0,0,JHU
2/24/20,Congo (Kinshasa),total,0,0,0,JHU
2/25/20,Congo (Kinshasa),total,0,0,0,JHU
2/26/20,Congo (Kinshasa),total,0,0,0,JHU
2/27/20,Congo (Kinshasa),total,0,0,0,JHU
2/28/20,Congo (Kinshasa),total,0,0,0,JHU
2/29/20,Congo (Kinshasa),total,0,0,0,JHU
03-01-2020,Congo (Kinshasa),total,0,0,0,JHU
03-02-2020,Congo (Kinshasa),total,0,0,0,JHU
03-03-2020,Congo (Kinshasa),total,0,0,0,JHU
03-04-2020,Congo (Kinshasa),total,0,0,0,JHU
03-05-2020,Congo (Kinshasa),total,0,0,0,JHU
03-06-2020,Congo (Kinshasa),total,0,0,0,JHU
03-07-2020,Congo (Kinshasa),total,0,0,0,JHU
03-08-2020,Congo (Kinshasa),total,0,0,0,JHU
03-09-2020,Congo (Kinshasa),total,0,0,0,JHU
03-10-2020,Congo (Kinshasa),total,0,0,0,JHU
03-11-2020,Congo (Kinshasa),total,1,0,1,JHU
03-12-2020,Congo (Kinshasa),total,1,0,1,JHU
3/13/20,Congo (Kinshasa),total,2,0,2,JHU
3/14/20,Congo (Kinshasa),total,2,0,2,JHU
3/15/20,Congo (Kinshasa),total,2,0,2,JHU
3/16/20,Congo (Kinshasa),total,2,0,2,JHU
3/17/20,Congo (Kinshasa),total,7,0,7,Multiple
3/18/20,Congo (Kinshasa),total,14,0,14,Multiple
3/19/20,Congo (Kinshasa),total,18,0,18,Multiple
3/20/20,Congo (Kinshasa),total,23,1,22,Multiple
3/21/20,Congo (Kinshasa),total,30,1,29,Multiple
3/22/20,Congo (Kinshasa),total,30,2,28,Multiple
3/23/20,Congo (Kinshasa),total,36,2,34,Multiple
3/24/20,Congo (Kinshasa),total,45,2,42,BNO
3/25/20,Congo (Kinshasa),total,48,3,44,BNO
3/26/20,Congo (Kinshasa),total,51,3,47,BNO
3/27/20,Congo (Kinshasa),total,54,5,47,Multiple
3/28/20,Congo (Kinshasa),total,65,6,57,Multiple
3/29/20,Congo (Kinshasa),total,81,8,71,Multiple
3/30/20,Congo (Kinshasa),total,81,8,70,BNO
3/31/20,Congo (Kinshasa),total,98,8,87,BNO
04-01-2020,Congo (Kinshasa),total,109,9,97,Multiple
04-02-2020,Congo (Kinshasa),total,134,13,118,Multiple
04-03-2020,Congo (Kinshasa),total,134,13,118,Multiple
04-04-2020,Congo (Kinshasa),total,148,16,129,Multiple
1/22/20,Costa Rica,total,0,0,0,JHU
1/23/20,Costa Rica,total,0,0,0,JHU
1/24/20,Costa Rica,total,0,0,0,JHU
1/25/20,Costa Rica,total,0,0,0,JHU
1/26/20,Costa Rica,total,0,0,0,JHU
1/27/20,Costa Rica,total,0,0,0,JHU
1/28/20,Costa Rica,total,0,0,0,JHU
1/29/20,Costa Rica,total,0,0,0,JHU
1/30/20,Costa Rica,total,0,0,0,JHU
1/31/20,Costa Rica,total,0,0,0,JHU
02-01-2020,Costa Rica,total,0,0,0,JHU
02-02-2020,Costa Rica,total,0,0,0,JHU
02-03-2020,Costa Rica,total,0,0,0,JHU
02-04-2020,Costa Rica,total,0,0,0,JHU
02-05-2020,Costa Rica,total,0,0,0,JHU
02-06-2020,Costa Rica,total,0,0,0,JHU
02-07-2020,Costa Rica,total,0,0,0,JHU
02-08-2020,Costa Rica,total,0,0,0,JHU
02-09-2020,Costa Rica,total,0,0,0,JHU
02-10-2020,Costa Rica,total,0,0,0,JHU
02-11-2020,Costa Rica,total,0,0,0,JHU
02-12-2020,Costa Rica,total,0,0,0,JHU
2/13/20,Costa Rica,total,0,0,0,JHU
2/14/20,Costa Rica,total,0,0,0,JHU
2/15/20,Costa Rica,total,0,0,0,JHU
2/16/20,Costa Rica,total,0,0,0,JHU
2/17/20,Costa Rica,total,0,0,0,JHU
2/18/20,Costa Rica,total,0,0,0,JHU
2/19/20,Costa Rica,total,0,0,0,JHU
2/20/20,Costa Rica,total,0,0,0,JHU
2/21/20,Costa Rica,total,0,0,0,JHU
2/22/20,Costa Rica,total,0,0,0,JHU
2/23/20,Costa Rica,total,0,0,0,JHU
2/24/20,Costa Rica,total,0,0,0,JHU
2/25/20,Costa Rica,total,0,0,0,JHU
2/26/20,Costa Rica,total,0,0,0,JHU
2/27/20,Costa Rica,total,0,0,0,JHU
2/28/20,Costa Rica,total,0,0,0,JHU
2/29/20,Costa Rica,total,0,0,0,JHU
03-01-2020,Costa Rica,total,0,0,0,JHU
03-02-2020,Costa Rica,total,0,0,0,JHU
03-03-2020,Costa Rica,total,0,0,0,JHU
03-04-2020,Costa Rica,total,0,0,0,JHU
03-05-2020,Costa Rica,total,0,0,0,JHU
03-06-2020,Costa Rica,total,1,0,1,JHU
03-07-2020,Costa Rica,total,1,0,1,JHU
03-08-2020,Costa Rica,total,5,0,5,JHU
03-09-2020,Costa Rica,total,9,0,9,JHU
03-10-2020,Costa Rica,total,9,0,9,JHU
03-11-2020,Costa Rica,total,13,0,13,JHU
03-12-2020,Costa Rica,total,22,0,22,JHU
3/13/20,Costa Rica,total,23,0,23,JHU
3/14/20,Costa Rica,total,26,0,26,JHU
3/15/20,Costa Rica,total,27,0,27,JHU
3/16/20,Costa Rica,total,35,0,35,JHU
3/17/20,Costa Rica,total,69,1,68,Multiple
3/18/20,Costa Rica,total,87,1,86,Multiple
3/19/20,Costa Rica,total,113,2,111,Multiple
3/20/20,Costa Rica,total,117,2,113,World
3/21/20,Costa Rica,total,134,2,130,Multiple
3/22/20,Costa Rica,total,134,2,130,Multiple
3/23/20,Costa Rica,total,158,2,154,Multiple
3/24/20,Costa Rica,total,177,2,173,Multiple
3/25/20,Costa Rica,total,201,2,197,Multiple
3/26/20,Costa Rica,total,231,2,227,Multiple
3/27/20,Costa Rica,total,263,2,258,Multiple
3/28/20,Costa Rica,total,295,2,290,Multiple
3/29/20,Costa Rica,total,314,2,309,Multiple
3/30/20,Costa Rica,total,330,2,324,Multiple
3/31/20,Costa Rica,total,347,2,341,Multiple
04-01-2020,Costa Rica,total,375,2,369,Multiple
04-02-2020,Costa Rica,total,396,2,388,Multiple
04-03-2020,Costa Rica,total,416,2,403,Multiple
04-04-2020,Costa Rica,total,416,2,403,Multiple
1/22/20,Croatia,total,0,0,0,JHU
1/23/20,Croatia,total,0,0,0,JHU
1/24/20,Croatia,total,0,0,0,JHU
1/25/20,Croatia,total,0,0,0,JHU
1/26/20,Croatia,total,0,0,0,JHU
1/27/20,Croatia,total,0,0,0,JHU
1/28/20,Croatia,total,0,0,0,JHU
1/29/20,Croatia,total,0,0,0,JHU
1/30/20,Croatia,total,0,0,0,JHU
1/31/20,Croatia,total,0,0,0,JHU
02-01-2020,Croatia,total,0,0,0,JHU
02-02-2020,Croatia,total,0,0,0,JHU
02-03-2020,Croatia,total,0,0,0,JHU
02-04-2020,Croatia,total,0,0,0,JHU
02-05-2020,Croatia,total,0,0,0,JHU
02-06-2020,Croatia,total,0,0,0,JHU
02-07-2020,Croatia,total,0,0,0,JHU
02-08-2020,Croatia,total,0,0,0,JHU
02-09-2020,Croatia,total,0,0,0,JHU
02-10-2020,Croatia,total,0,0,0,JHU
02-11-2020,Croatia,total,0,0,0,JHU
02-12-2020,Croatia,total,0,0,0,JHU
2/13/20,Croatia,total,0,0,0,JHU
2/14/20,Croatia,total,0,0,0,JHU
2/15/20,Croatia,total,0,0,0,JHU
2/16/20,Croatia,total,0,0,0,JHU
2/17/20,Croatia,total,0,0,0,JHU
2/18/20,Croatia,total,0,0,0,JHU
2/19/20,Croatia,total,0,0,0,JHU
2/20/20,Croatia,total,0,0,0,JHU
2/21/20,Croatia,total,0,0,0,JHU
2/22/20,Croatia,total,0,0,0,JHU
2/23/20,Croatia,total,0,0,0,JHU
2/24/20,Croatia,total,0,0,0,JHU
2/25/20,Croatia,total,1,0,1,JHU
2/26/20,Croatia,total,3,0,3,JHU
2/27/20,Croatia,total,3,0,3,JHU
2/28/20,Croatia,total,5,0,5,JHU
2/29/20,Croatia,total,6,0,6,JHU
03-01-2020,Croatia,total,7,0,7,JHU
03-02-2020,Croatia,total,7,0,7,JHU
03-03-2020,Croatia,total,9,0,9,JHU
03-04-2020,Croatia,total,10,0,10,JHU
03-05-2020,Croatia,total,10,0,10,JHU
03-06-2020,Croatia,total,11,0,11,JHU
03-07-2020,Croatia,total,12,0,12,JHU
03-08-2020,Croatia,total,12,0,12,JHU
03-09-2020,Croatia,total,12,0,12,JHU
03-10-2020,Croatia,total,14,0,14,JHU
03-11-2020,Croatia,total,19,0,19,JHU
03-12-2020,Croatia,total,19,0,19,JHU
3/13/20,Croatia,total,32,0,31,JHU
3/14/20,Croatia,total,38,0,37,JHU
3/15/20,Croatia,total,49,0,48,JHU
3/16/20,Croatia,total,57,0,55,JHU
3/17/20,Croatia,total,89,0,84,Multiple
3/18/20,Croatia,total,110,1,104,Multiple
3/19/20,Croatia,total,130,1,124,Multiple
3/20/20,Croatia,total,206,1,200,Multiple
3/21/20,Croatia,total,254,1,248,Multiple
3/22/20,Croatia,total,254,1,248,Multiple
3/23/20,Croatia,total,315,1,309,Multiple
3/24/20,Croatia,total,382,1,376,Multiple
3/25/20,Croatia,total,442,1,419,Multiple
3/26/20,Croatia,total,495,3,470,Multiple
3/27/20,Croatia,total,586,3,546,Multiple
3/28/20,Croatia,total,657,5,603,BNO
3/29/20,Croatia,total,713,6,652,World
3/30/20,Croatia,total,790,6,717,Multiple
3/31/20,Croatia,total,867,6,794,Multiple
04-01-2020,Croatia,total,963,6,884,Multiple
04-02-2020,Croatia,total,1011,7,916,Multiple
04-03-2020,Croatia,total,1079,8,979,Multiple
04-04-2020,Croatia,total,1079,8,979,Multiple
3/17/20,Cruise Ship,total,712,7,197,Multiple
3/18/20,Cruise Ship,total,712,7,178,Multiple
3/19/20,Cruise Ship,total,712,8,153,Multiple
3/20/20,Cruise Ship,total,712,8,137,Multiple
3/21/20,Cruise Ship,total,712,9,136,Multiple
3/22/20,Cruise Ship,total,712,9,129,WikiCountry
3/23/20,Cruise Ship,total,712,9,129,World
3/24/20,Cruise Ship,total,712,10,115,World
3/25/20,Cruise Ship,total,712,10,105,Multiple
3/26/20,Cruise Ship,total,712,10,101,BNO
3/27/20,Cruise Ship,total,712,10,101,BNO
3/28/20,Cruise Ship,total,712,10,101,BNO
3/29/20,Cruise Ship,total,712,10,99,World
3/30/20,Cruise Ship,total,712,11,98,Multiple
3/31/20,Cruise Ship,total,712,11,98,Multiple
04-01-2020,Cruise Ship,total,712,11,82,BNO
04-02-2020,Cruise Ship,total,712,11,82,Multiple
04-03-2020,Cruise Ship,total,712,11,82,Multiple
04-04-2020,Cruise Ship,total,712,11,82,Multiple
1/22/20,Cuba,total,0,0,0,JHU
1/23/20,Cuba,total,0,0,0,JHU
1/24/20,Cuba,total,0,0,0,JHU
1/25/20,Cuba,total,0,0,0,JHU
1/26/20,Cuba,total,0,0,0,JHU
1/27/20,Cuba,total,0,0,0,JHU
1/28/20,Cuba,total,0,0,0,JHU
1/29/20,Cuba,total,0,0,0,JHU
1/30/20,Cuba,total,0,0,0,JHU
1/31/20,Cuba,total,0,0,0,JHU
02-01-2020,Cuba,total,0,0,0,JHU
02-02-2020,Cuba,total,0,0,0,JHU
02-03-2020,Cuba,total,0,0,0,JHU
02-04-2020,Cuba,total,0,0,0,JHU
02-05-2020,Cuba,total,0,0,0,JHU
02-06-2020,Cuba,total,0,0,0,JHU
02-07-2020,Cuba,total,0,0,0,JHU
02-08-2020,Cuba,total,0,0,0,JHU
02-09-2020,Cuba,total,0,0,0,JHU
02-10-2020,Cuba,total,0,0,0,JHU
02-11-2020,Cuba,total,0,0,0,JHU
02-12-2020,Cuba,total,0,0,0,JHU
2/13/20,Cuba,total,0,0,0,JHU
2/14/20,Cuba,total,0,0,0,JHU
2/15/20,Cuba,total,0,0,0,JHU
2/16/20,Cuba,total,0,0,0,JHU
2/17/20,Cuba,total,0,0,0,JHU
2/18/20,Cuba,total,0,0,0,JHU
2/19/20,Cuba,total,0,0,0,JHU
2/20/20,Cuba,total,0,0,0,JHU
2/21/20,Cuba,total,0,0,0,JHU
2/22/20,Cuba,total,0,0,0,JHU
2/23/20,Cuba,total,0,0,0,JHU
2/24/20,Cuba,total,0,0,0,JHU
2/25/20,Cuba,total,0,0,0,JHU
2/26/20,Cuba,total,0,0,0,JHU
2/27/20,Cuba,total,0,0,0,JHU
2/28/20,Cuba,total,0,0,0,JHU
2/29/20,Cuba,total,0,0,0,JHU
03-01-2020,Cuba,total,0,0,0,JHU
03-02-2020,Cuba,total,0,0,0,JHU
03-03-2020,Cuba,total,0,0,0,JHU
03-04-2020,Cuba,total,0,0,0,JHU
03-05-2020,Cuba,total,0,0,0,JHU
03-06-2020,Cuba,total,0,0,0,JHU
03-07-2020,Cuba,total,0,0,0,JHU
03-08-2020,Cuba,total,0,0,0,JHU
03-09-2020,Cuba,total,0,0,0,JHU
