Team,Opponent,Date,Matches,Result,Won,Lost,Drawn
Sri Lanka,Pakistan,04-07-2009,3,Won,2,0,1
Sri Lanka,New Zealand,18-08-2009,2,Won,2,0,0
India,Sri Lanka,16-11-2009,3,Won,2,0,1
New Zealand,Pakistan,24-11-2009,3,Drawn,1,1,1
Australia,West Indies,26-11-2009,3,Won,2,0,1
South Africa,England,16-12-2009,4,Drawn,1,1,2
Australia,Pakistan,26-12-2009,3,Won,3,0,0
India,South Africa,06-02-2010,2,Drawn,1,1,0
New Zealand,Australia,19-03-2010,2,Lost,0,2,0
West Indies,South Africa,10-06-2010,3,Lost,0,2,1
England,Pakistan,29-07-2010,4,Won,3,1,0
Pakistan,Australia,13-07-2010,2,Drawn,1,1,0
Sri Lanka,India,18-07-2010,3,Drawn,1,1,1
India,Australia,01-10-2010,2,Won,2,0,0
India,New Zealand,04-11-2010,3,Won,1,0,2
Pakistan,South Africa,12-11-2010,2,Drawn,0,0,2
Sri Lanka,West Indies,15-11-2010,3,Drawn,0,0,3
Australia,England,25-11-2010,5,Lost,1,3,1
South Africa,India,16-12-2010,3,Drawn,1,1,1
New Zealand,Pakistan,07-01-2011,2,Lost,0,1,1
West Indies,Pakistan,12-05-2011,2,Drawn,1,1,0
West Indies,India,20-06-2011,3,Lost,0,1,2
England,Sri Lanka,26-05-2011,3,Won,1,0,2
England,India,21-07-2011,4,Won,4,0,0
Sri Lanka,Australia,31-08-2011,3,Lost,0,1,2
Pakistan,Sri Lanka,18-10-2011,3,Won,1,0,2
India,West Indies,06-11-2011,3,Won,2,0,1
South Africa,Australia,09-11-2011,2,Drawn,1,1,0
Australia,New Zealand,01-12-2011,2,Drawn,1,1,0
South Africa,Sri Lanka,15-12-2011,3,Won,2,1,0
Australia,India,26-12-2011,4,Won,4,0,0
Pakistan,England,17-01-2012,3,Won,3,0,0
New Zealand,South Africa,07-03-2012,3,Lost,0,1,2
Sri Lanka,England,26-03-2012,2,Drawn,1,1,0
West Indies,Australia,07-04-2012,3,Lost,0,2,1
Sri Lanka,Pakistan,22-06-2012,3,Won,1,0,2
England,West Indies,17-05-2012,3,Won,2,0,1
England,South Africa,19-07-2012,3,Lost,0,2,1
West Indies,New Zealand,25-07-2012,2,Won,2,0,0
India,New Zealand,23-08-2012,2,Won,2,0,0
Australia,South Africa,09-11-2012,3,Lost,0,1,2
India,England,15-11-2012,4,Lost,1,2,1
Sri Lanka,New Zealand,17-11-2012,2,Drawn,1,1,0
Australia,Sri Lanka,14-12-2012,3,Won,3,0,0
South Africa,New Zealand,02-01-2013,2,Won,2,0,0
South Africa,Pakistan,01-02-2013,3,Won,3,0,0
India,Australia,22-02-2013,4,Won,4,0,0
New Zealand,England,06-03-2013,3,Drawn,0,0,3
England,New Zealand,16-05-2013,2,Won,2,0,0
England,Australia,10-07-2013,5,Won,3,0,2
Pakistan,South Africa,14-10-2013,2,Drawn,1,1,0
India,West Indies,06-11-2013,2,Won,2,0,0
Australia,England,21-11-2013,5,Won,5,0,0
New Zealand,West Indies,03-12-2013,3,Won,2,0,1
South Africa,India,18-12-2013,2,Won,1,0,1
Pakistan,Sri Lanka,31-12-2013,3,Drawn,1,1,1
New Zealand,India,06-02-2014,2,Won,1,0,1
South Africa,Australia,12-02-2014,3,Lost,1,2,0
West Indies,New Zealand,08-06-2014,3,Lost,1,2,0
England,Sri Lanka,12-06-2014,2,Lost,0,1,1
England,India,09-07-2014,5,Won,3,1,1
Sri Lanka,South Africa,16-07-2014,2,Lost,0,1,1
Sri Lanka,Pakistan,06-08-2014,2,Won,2,0,0
Pakistan,Australia,22-10-2014,2,Won,2,0,0
Pakistan,New Zealand,09-11-2014,3,Drawn,1,1,1
Australia,India,09-12-2014,4,Won,2,0,2
South Africa,West Indies,17-12-2014,3,Won,2,0,1
New Zealand,Sri Lanka,26-12-2014,2,Won,2,0,0
West Indies,England,13-04-2015,3,Drawn,1,1,1
West Indies,Australia,03-06-2015,2,Lost,0,2,0
England,New Zealand,21-05-2015,2,Drawn,1,1,0
Sri Lanka,Pakistan,17-06-2015,3,Lost,1,2,0
England,Australia,08-07-2015,5,Won,3,2,0
Sri Lanka,India,12-08-2015,3,Lost,1,2,0
Pakistan,England,13-10-2015,3,Won,2,0,1
Sri Lanka,West Indies,14-10-2015,2,Won,2,0,0
Australia,New Zealand,05-11-2015,3,Won,2,0,1
India,South Africa,05-11-2015,4,Won,3,0,1
Australia,West Indies,10-12-2015,3,Won,2,0,1
New Zealand,Sri Lanka,10-12-2015,2,Won,2,0,0
South Africa,England,26-12-2015,4,Lost,1,2,1
England,Sri Lanka,19-05-2016,3,Won,2,0,1
England,Pakistan,14-07-2016,4,Drawn,2,2,0
Sri Lanka,Australia,26-07-2016,3,Won,3,0,0
West Indies,India,21-07-2016,4,Lost,0,2,2
South Africa,New Zealand,19-08-2016,2,Won,1,0,1
India,New Zealand,22-09-2016,3,Won,3,0,0
Pakistan,West Indies,13-10-2016,3,Won,2,1,0
Australia,South Africa,03-11-2016,3,Lost,1,2,0
India,England,09-11-2016,5,Won,4,0,1
New Zealand,Pakistan,17-11-2016,2,Won,2,0,0
Australia,Pakistan,15-12-2016,3,Won,3,0,0
South Africa,Sri Lanka,26-12-2016,3,Won,3,0,0
India,Australia,23-02-2017,4,Won,2,1,1
New Zealand,South Africa,08-03-2017,3,Lost,0,1,2
West Indies,Pakistan,21-04-2017,3,Lost,1,2,0
England,South Africa,06-07-2017,4,Won,3,1,0
England,West Indies,17-08-2017,3,Won,2,1,0
Sri Lanka,India,26-07-2017,3,Lost,0,3,0
Pakistan,Sri Lanka,28-09-2017,2,Lost,0,2,0
India,Sri Lanka,16-11-2017,3,Won,1,0,2
Australia,England,23-11-2017,5,Won,4,0,1
New Zealand,West Indies,01-12-2017,2,Won,2,0,0
South Africa,India,05-01-2018,3,Won,2,1,0
South Africa,Australia,01-03-2018,4,Won,3,1,0
New Zealand,England,22-03-2018,2,Won,1,0,1
West Indies,Sri Lanka,06-06-2018,3,Drawn,1,1,1
England,Pakistan,24-05-2018,2,Drawn,1,1,0
England,India,01-08-2018,5,Won,4,1,0
Sri Lanka,South Africa,12-07-2018,2,Won,2,0,0
India,West Indies,04-10-2018,2,Won,2,0,0
Pakistan,Australia,07-10-2018,2,Won,1,0,1
Sri Lanka,England,06-11-2018,3,Lost,0,3,0
Pakistan,New Zealand,16-11-2018,3,Lost,1,2,0
Australia,India,06-12-2018,4,Lost,1,2,1
New Zealand,Sri Lanka,15-12-2018,2,Won,1,0,1
South Africa,Pakistan,26-12-2018,3,Won,3,0,0
West Indies,England,23-01-2019,3,Won,2,1,0
Australia,Sri Lanka,24-01-2019,2,Won,2,0,0
South Africa,Sri Lanka,13-02-2019,2,Lost,0,2,0
